id;campaign_id;email;unique_token;name;department;position;seniority_level;location;has_responded;response_date;started_at;reminder_count;last_reminder_sent;ip_address;user_agent;created_at;department_id;date_of_birth;gender;hire_date
cmgcpixj6000hnpw2kikzg7ai;cmg6x8ilr000ezs14uybyduk5;29pbpruebastest@focalizahrprueba.cl;hKMK7oYTayKMSwuOZtmwsX8tGgQHEfAF;ARCE SEPULVEDA PAULINA ALEJANDRA;Subgerencia de Relaciones Laborales y Re;ANALISTA_RRHH;;Santiago;false;;;0;;;;2025-10-04 20:09:54.972;cmfggi2h3000o8cwlf0yc65e8;16-02-1978 3:00;FEMALE;
cmgcpixj6000inpw23h3bw4i4;cmg6x8ilr000ezs14uybyduk5;30pbpruebastest@focalizahrprueba.cl;1KBzhfFuX00XeX0qzFj2LSMxWAz7C8du;ARDILES MARIN CATALINA ERICKA;Subgerencia de Cultura y DO;ANALISTA DE ATRACCI�N DE TALENTO, DIVERSIDAD E INCLUSI�N;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.972;cmfggi2h3000o8cwlf0yc65e8;04-11-1997 4:42;FEMALE;
cmgcpixj6000jnpw2bkuuyck4;cmg6x8ilr000ezs14uybyduk5;31pbpruebastest@focalizahrprueba.cl;Ox9vTFYJ2kyQqNGYEX7Nfo359tASBd61;ARENAS TORRES ANA NICOLE;EXPERIENCIA PACIENTES;JEFE DE EXPERIENCIA;;Santiago;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;1985-12-09 04:41:59.999;MALE;11-10-2014
cmgcpixj6000knpw266iaz3hg;cmg6x8ilr000ezs14uybyduk5;33pbpruebastest@focalizahrprueba.cl;bo91NVrpOEuZQTlQxMlSvXY0hrUBMC7e;ARRATIA RAMIREZ NICOLAS OSVALDO;ESTACIONAMIENTO;JEFE DE ESTACIONAMIENTO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;1981-05-08 04:41:59.999;MALE;
cmgcpixj6000lnpw2tm8gy93y;cmg6x8ilr000ezs14uybyduk5;34pbpruebastest@focalizahrprueba.cl;Kno8y43ahav78AJhMkfagfGOUYa4XnAB;ARRIAGADA VENEGAS MATIAS SEBASTIAN;Subgerencia de Cultura y DO;COORDINADOR DE ATRACCI�N DE TALENTO E INCLUSI�N;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;10-02-1993 4:42;MALE;09-09-2019
cmgcpixj6000mnpw2ka5jqriw;cmg6x8ilr000ezs14uybyduk5;35pbpruebastest@focalizahrprueba.cl;r3csXQwDlusXvnLGwoJNswiAS6e1A3iB;ASTUDILLO VIDAL RICARDO DANIEL;Subgerencia de Relaciones Laborales y Re;GESTOR DE PERFILES DE USUARIO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;25-02-1987 3:00;MALE;
cmgcpixj6000nnpw2ak0fwzaq;cmg6x8ilr000ezs14uybyduk5;36pbpruebastest@focalizahrprueba.cl;bLa8ChJJQ3KUv4BQMmdlk6RPbbEdb02O;ATENAS PICHARA VALENTINA PAZ;SUBGERENCIA CONTROL DE GESTION;ANALISTA CONTROL FINANCIERO;;Concepción;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;04-08-1994 4:42;FEMALE;03-12-2013
cmgcpixj6000onpw2uohbkg3w;cmg6x8ilr000ezs14uybyduk5;38pbpruebastest@focalizahrprueba.cl;NxHGd8jm7LjLdP1vq5n7c9fJgcd6laSS;AZUA AZUA MARIA PAZ;Subgerencia de Relaciones Laborales y Re;GESTOR CUMPLIMIENTO NORMATIVO Y AUDITORIA;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.973;cmfggi2h3000o8cwlf0yc65e8;18-08-1992 4:00;FEMALE;
cmgcpixj6000pnpw2yg77vrk7;cmg6x8ilr000ezs14uybyduk5;39pbpruebastest@focalizahrprueba.cl;2pAOzvtWMZRrmcttbRVqAhLJ4lpwtgf3;BACHMANN ROCCATAGLIATA ALAISA VEGLIA MAR;SUBGERENCIA DE INFRAESTRUCTURA;INSPECTOR TECNICO DE OBRA;;Santiago;false;;;0;;;;2025-10-04 20:09:54.973;cmfgee09w000k2413mfl6wsak;24-08-1988 4:00;MALE;02-06-2017
cmgcpixj6000qnpw2rer79ptm;cmg6x8ilr000ezs14uybyduk5;40pbpruebastest@focalizahrprueba.cl;BovuhXjK2P7eLWDGJpwZKzpE2xYfYoxR;BACHMANN ROCCATAGLIATA HAROLD ALFREDO;Subgerencia de Cultura y DO;ANALISTA DE RECLUTAMIENTO Y SELECCION;;Concepción;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;17-09-1993 4:00;MALE;06-01-2022
cmgcpixj6000rnpw2u605igt8;cmg6x8ilr000ezs14uybyduk5;41pbpruebastest@focalizahrprueba.cl;2dTKBv7dTrOgQHnnlVvp4pTV3LYy75v8;BANDA  TAPIA PAULINA ALEJANDRA;Prevenci�n de Riesgo;JEFE PREVENCION DE RIESGOS;;Santiago;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;15-01-1995 3:00;MALE;08-12-2019
cmgcpixj6000snpw2nt5e35d3;cmg6x8ilr000ezs14uybyduk5;43pbpruebastest@focalizahrprueba.cl;JedhDwJ7io5i746LqW6OTlOoBuXOxXCm;BARAHONA ROJAS TIARE MAKARENA;MANTENCION;JEFE DE CLIMATIZACI�N;;Santiago;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;1989-07-04 04:41:59.999;MALE;12-02-2019
cmgcpixj6000tnpw2vovjuft6;cmg6x8ilr000ezs14uybyduk5;44pbpruebastest@focalizahrprueba.cl;bcSS2SCXc9lKQIlzOvnPhFy0LXTq8k6K;BARBIERI  MATTHEWS MAGDALENA ANDREA;MARKETING Y COMUNICACIONES;PERIODISTA;;Concepción;false;;;0;;;;2025-10-04 20:09:54.974;cmfgee09w000j24130uvb5hdu;01-11-1991 4:42;MALE;08-02-2021
cmgcpixj6000unpw2w101k262;cmg6x8ilr000ezs14uybyduk5;46pbpruebastest@focalizahrprueba.cl;voufqMRtja7JqdQSOZM31JANKsWTz2kH;BARRERA HENRIQUEZ MAGDALENA CLAUDIA;Subgerencia de Relaciones Laborales y Re;ANALISTA_RRHH;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;22-03-1984 4:00;FEMALE;07-04-2022
cmgcpixj7000vnpw2dk2fasld;cmg6x8ilr000ezs14uybyduk5;47pbpruebastest@focalizahrprueba.cl;Fh70sk53xBKp9fVk9ST59rr0txdfDCk7;BARRERA VILCHES SEBASTIAN ESTEBAN;MARKETING Y COMUNICACIONES;GERENTE DE MARKETING Y COMUNICACIONES;;Santiago;false;;;0;;;;2025-10-04 20:09:54.974;cmfgee09w000j24130uvb5hdu;1974-08-06 04:41:59.999;FEMALE;01-01-2021
cmgcpixj7000wnpw2frpkrhih;cmg6x8ilr000ezs14uybyduk5;48pbpruebastest@focalizahrprueba.cl;eW4MSSkhfMjz1DkHpsKfWsTYWw3weDVt;BARRIGA MEDINA CATALINA DEL PILAR;Subgerencia Compensaciones y proyectos;JEFE DE COMPENSACIONES;;Concepción;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;24-04-1974 4:00;FEMALE;09-06-2021
cmgcpixj7000xnpw2uy6ubzq3;cmg6x8ilr000ezs14uybyduk5;49pbpruebastest@focalizahrprueba.cl;RS4rlFO7v6dac7BHjsJUdYirIqGkeJa8;BECERRA MU�OZ VERONICA DE LA ROSA;SERVICIO AL CLIENTE;JEFE SERVICIO AL CLIENTE;;Santiago;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;07-06-1968 4:42;FEMALE;04-01-1992
cmgcpixj7000ynpw2dk0qj88z;cmg6x8ilr000ezs14uybyduk5;50pbpruebastest@focalizahrprueba.cl;t0hKayRT9dWavMsRA1xbIxlsXloKN9uY;BERMEO LOPEZ CLAUDIA LORETO;Prevenci�n de Riesgo;T�CNICO EN PREVENCI�N DE RIESGOS;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.974;cmfggi2h3000o8cwlf0yc65e8;17-06-1991 4:00;FEMALE;06-07-2021
cmgcpixj7000znpw20byxb4hg;cmg6x8ilr000ezs14uybyduk5;51pbpruebastest@focalizahrprueba.cl;5IxyJAqjsWHrmipd8nhoVdZJkbyw5G0T;BERMUDEZ PUENTES JOANA ANDREINA;NUTRICION;NUTRICIONISTA;;Santiago;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;28-05-1979 4:00;FEMALE;04-06-2015
cmgcpixj70010npw2iad9oxix;cmg6x8ilr000ezs14uybyduk5;52pbpruebastest@focalizahrprueba.cl;7yakaEmJQtwtWglAKkexhbdZJ7zo9WGA;BERNAL FUENZALIDA ADOLFO NICOLAS;Subgerencia de Relaciones Laborales y Re;COORDINADOR DE RELACIONES LABORALES;;Concepción;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;1974-11-12 04:41:59.999;FEMALE;10-01-2019
cmgcpixj70011npw2u2u26ztj;cmg6x8ilr000ezs14uybyduk5;53pbpruebastest@focalizahrprueba.cl;2GNnoorOstAJBaaZiu6R5h4Bw6QeMs7h;BERNAL MURILLO MAURICIO ENRIQUE;RECAUDACION DE CUENTAS;JEFE CUENTAS PACIENTE HOSPITALIZADO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.975;cmfgee09w000i2413yqbuuijz;26-09-1981 4:00;FEMALE;06-02-2014
cmgcpixj70012npw2sk2znayr;cmg6x8ilr000ezs14uybyduk5;54pbpruebastest@focalizahrprueba.cl;MV5FMTULQmKGHhtlEKYTWsklcSpYn8ni;BERSAREZ MEJIAS JORGE LUIS;Prevenci�n de Riesgo;T�CNICO EN PREVENCI�N DE RIESGOS;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;27-02-1996 3:00;MALE;05-03-2021
cmgcpixj70013npw2f3gt2rcd;cmg6x8ilr000ezs14uybyduk5;55pbpruebastest@focalizahrprueba.cl;qhi9KhCaGX965Jc5Z1Ob6o8JrlbJ4PJ5;BIZAMA NILO KEVIN JAVIER;Prevenci�n de Riesgo;INGENIERO PREVENCION DE RIESGO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;31-08-1994 4:00;MALE;01-03-2019
cmgcpixj70014npw2rafqer34;cmg6x8ilr000ezs14uybyduk5;57pbpruebastest@focalizahrprueba.cl;SlLVqKYYPgVjvF9mLow795LCBUGHc7FO;BLANCO PARDO AMALIA ISABEL;Subgerencia de Relaciones Laborales y Re;ANALISTA_RRHH;;Santiago;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;23-05-1991 4:00;FEMALE;
cmgcpixj70015npw25ndsoqde;cmg6x8ilr000ezs14uybyduk5;58pbpruebastest@focalizahrprueba.cl;E7wHVXrSiuFb6g3VC4qhG7O82Ajwd1qc;BOLA�O . ELIZABETH NATALIA;Prevenci�n de Riesgo;INGENIERO PREVENCION DE RIESGO;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.975;cmfggi2h3000o8cwlf0yc65e8;14-11-1994 3:00;MALE;
cmgcpixj70016npw2mc0ao17k;cmg6x8ilr000ezs14uybyduk5;59pbpruebastest@focalizahrprueba.cl;neAJfGRoErMf6UCSiXh8YnqbiPdWBnRP;BOLIVAR SANCHEZ MICHELLE CAROLINA;CONVENIOS Y GESTION COMERCIAL;ENFERM_UNIVERSITARIO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.975;cmfgee09w000i2413yqbuuijz;13-01-1989 3:00;FEMALE;
cmgcpixj70017npw2x168q6a9;cmg6x8ilr000ezs14uybyduk5;60pbpruebastest@focalizahrprueba.cl;4hrjlZDgcs6F5jiLugPwGAL5dHXHDYxY;BOUIEY SIERRA MICHEL MAURICE;EQUIPOS MEDICOS;COORDINADOR EQUIPOS MEDICOS;;Concepción;false;;;0;;;;2025-10-04 20:09:54.976;cmfggi2h3000o8cwlf0yc65e8;1989-07-10 04:41:59.999;MALE;
cmgcpixj70018npw2p0iiwujv;cmg6x8ilr000ezs14uybyduk5;62pbpruebastest@focalizahrprueba.cl;RQ9sOoMqqe8J855jctveZxa4FDmDBKb5;BRAVO CERDA DANIELA DE LOS ANGELES;Subgerencia de Relaciones Laborales y Re;COORDINADORA BIENESTAR;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.976;cmfggi2h3000o8cwlf0yc65e8;1977-09-10 04:41:59.999;FEMALE;
cmgcpixj70019npw2fmtbvfvs;cmg6x8ilr000ezs14uybyduk5;63pbpruebastest@focalizahrprueba.cl;HfBGl6Rx4UlswiwvCWad0P7UFGPgJpGz;BRAVO LAGOS JAVIER IGNACIO;Subgerencia de Cultura y DO;ANALISTA DE DESARROLLO ORGANIZACIONAL;;Santiago;false;;;0;;;;2025-10-04 20:09:54.976;cmfggi2h3000o8cwlf0yc65e8;17-06-1992 4:00;FEMALE;01-01-2022
cmgcpixj7001anpw29ujw2cdx;cmg6x8ilr000ezs14uybyduk5;64pbpruebastest@focalizahrprueba.cl;i4o4qPAlx1Qij94K6L5ALNL8BYQBUYWX;BRIONES ACOSTA SOLANGE VANESSA;CONVENIOS Y GESTION COMERCIAL;COORD. CENTRO CARDIOVASCULAR PEDIATRICO;;Concepción;false;;;0;;;;2025-10-04 20:09:54.976;cmfgee09w000i2413yqbuuijz;01-10-1961 4:42;FEMALE;07-08-2013
cmgcpixj7001bnpw2yg08j6l4;cmg6x8ilr000ezs14uybyduk5;70pbpruebastest@focalizahrprueba.cl;oZOgz37myQcXyb3rOWOeLlIyRCuHXfaR;CABEZAS SALAZAR JOSE ALEJANDRO;Subgerencia de Relaciones Laborales y Re;ANALISTA_RRHH;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.976;cmfggi2h3000o8cwlf0yc65e8;1973-08-11 04:41:59.999;FEMALE;
cmgcpixj7001cnpw2ob59u9en;cmg6x8ilr000ezs14uybyduk5;71pbpruebastest@focalizahrprueba.cl;ThhIzB2ksAKh2uxnLa40gWEyZCejUP08;CABRERA FAUNDEZ XIMENA DEL CARMEN;Subgerencia de Cultura y DO;ANALISTA DE DESARROLLO ORGANIZACIONAL;;Santiago;false;;;0;;;;2025-10-04 20:09:54.976;cmfggi2h3000o8cwlf0yc65e8;21-08-1996 4:00;MALE;
cmgcpixj7001dnpw28816j9f1;cmg6x8ilr000ezs14uybyduk5;73pbpruebastest@focalizahrprueba.cl;vj9b8P701AO0AVSJNP5vnTvhU2St1mPt;CALFIQUEO FUENTES CECILIA VERONICA;Subgerencia de Relaciones Laborales y Re;JEFE DE RELACIONES LABORALES, REMUNERACIONES Y CALIDAD DEL VID;;Santiago;false;;;0;;;;2025-10-04 20:09:54.977;cmfggi2h3000o8cwlf0yc65e8;1981-11-08 04:41:59.999;FEMALE;01-10-2019
cmgcpixj7001enpw28kz40cmw;cmg6x8ilr000ezs14uybyduk5;74pbpruebastest@focalizahrprueba.cl;vc3EifKS6ZSqipTP2G84j4XigBJSjP8E;CANDIA GASEP DANIELLA PAZ;EQUIPOS MEDICOS;JEFE DE EQUIPOS MEDICOS;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.977;cmfggi2h3000o8cwlf0yc65e8;01-04-1994 4:42;MALE;
cmgcpixj7001fnpw2xr4jy04u;cmg6x8ilr000ezs14uybyduk5;75pbpruebastest@focalizahrprueba.cl;jKLSeQCwB8Tkg20jo4tvKS3B7EV7lWzR;CAPACHO VIERA DULCELYS COROMOTO;Subgerencia de Cultura y DO;ANALISTA DE ATRACCI�N DE TALENTO, DIVERSIDAD E INCLUSI�N;;Santiago;false;;;0;;;;2025-10-04 20:09:54.977;cmfggi2h3000o8cwlf0yc65e8;1987-05-10 04:41:59.999;FEMALE;
cmgcpixj7001gnpw2q1fahgum;cmg6x8ilr000ezs14uybyduk5;76pbpruebastest@focalizahrprueba.cl;K8heIVZd3FxIFpHmQrmszTUD1YW88KlZ;CAPURRO RUIZ ALESSANDRA GIOVANNA;EXPERIENCIA PACIENTES;COORDINADORA PROGRAMAS Y ACCIONES SOCIALES;;Concepción;false;;;0;;;;2025-10-04 20:09:54.977;cmfggi2h3000o8cwlf0yc65e8;1984-08-05 04:41:59.999;FEMALE;08-01-2014
cmgcpixj7001hnpw2vmte6f4y;cmg6x8ilr000ezs14uybyduk5;77pbpruebastest@focalizahrprueba.cl;wsgaViEsjuXX3DLuCQcnPTJROTO12cGQ;CARDEMIL CELIS VIOLETA ESTER;ABASTECIMIENTO;JEFE GESTION OPERACIONAL;;Santiago;false;;;0;;;;2025-10-04 20:09:54.977;cmfgee09w000n2413hs4ak54n;17-02-1994 3:00;FEMALE;06-11-2018
cmgcpixj7001inpw2sh8o5k4u;cmg6x8ilr000ezs14uybyduk5;78pbpruebastest@focalizahrprueba.cl;HlxdTqT4q9Q8lAaGh6GYgzz4wBKLoKVO;CARDENAS GAMBOA VICTOR ALFONSO;NUTRICION;NUTRICIONISTA;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.977;cmfggi2h3000o8cwlf0yc65e8;29-10-1993 3:00;FEMALE;
cmgcpixj7001jnpw2tgpoof5k;cmg6x8ilr000ezs14uybyduk5;79pbpruebastest@focalizahrprueba.cl;680QnbgYoJqpegk0I6CXPKKGjHltPi5M;CARES SALDIAS YESENIA TANIA;Subgerencia Compensaciones y proyectos;ANALISTA_RRHH;;Santiago;false;;;0;;;;2025-10-04 20:09:54.978;cmfggi2h3000o8cwlf0yc65e8;09-03-1995 4:42;FEMALE;07-03-2017
cmgcpixj7001knpw2il6mku1z;cmg6x8ilr000ezs14uybyduk5;81pbpruebastest@focalizahrprueba.cl;lVUjAN38IBhgX7jkQX5YP2ebhRYieEEw;CARRASCO ITURRA JOSE;Subgerencia de Cultura y DO;ANALISTA DE COMUNICACIONES INTERNAS;;Santiago;false;;;0;;;;2025-10-04 20:09:54.978;cmfggi2h3000o8cwlf0yc65e8;1986-03-09 04:41:59.999;FEMALE;
cmgcpixj7001lnpw2exonmnqb;cmg6x8ilr000ezs14uybyduk5;82pbpruebastest@focalizahrprueba.cl;oKEsD0Ncxr63PkmIcYL6rh7UFsF7Su4a;CARRASCO NAVARRETE CLAUDIA PAZ;CONVENIOS Y GESTION COMERCIAL;EJECUTIVO_COMERCIAL;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.978;cmfgee09w000i2413yqbuuijz;1977-02-08 04:41:59.999;FEMALE;04-01-2019
cmgcpixj7001mnpw2i5b5itnc;cmg6x8ilr000ezs14uybyduk5;85pbpruebastest@focalizahrprueba.cl;CnTT2lzdaBcIP600djJ5qv7xJrkm6Hmd;CARRE�O MERCADO KARIM EMIR;ABASTECIMIENTO;COORDINADOR DE ACTIVO FIJO;;Santiago;false;;;0;;;;2025-10-04 20:09:54.978;cmfgee09w000n2413hs4ak54n;21-02-1963 4:00;MALE;
cmgcpixj7001nnpw2oxgl4o41;cmg6x8ilr000ezs14uybyduk5;86pbpruebastest@focalizahrprueba.cl;5ue6F7u8UI8gkgb1NFa62qxHsoBJDTiV;CARRE�O SOTO RAQUEL;SUBGERENCIA HOTELERIA;HOUSE KEEPER;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.978;cmfggi2h3000o8cwlf0yc65e8;05-03-1990 4:42;FEMALE;10-01-2018
cmgcpixj7001onpw2er4s03sf;cmg6x8ilr000ezs14uybyduk5;87pbpruebastest@focalizahrprueba.cl;cHtfHt5IP2iOyNGZa46FX3QbFHPFDEOX;CARRERA ORTIZ RUBEN IGNACIO;Subgerencia de Cultura y DO;JEFE DE ATRACCI�N DE TALENTO, DIVERSIDAD E INCLUSI�N;;Santiago;false;;;0;;;;2025-10-04 20:09:54.978;cmfggi2h3000o8cwlf0yc65e8;25-09-1979 4:00;FEMALE;07-03-2019
cmgcpixj7001pnpw2dvjw4y2o;cmg6x8ilr000ezs14uybyduk5;88pbpruebastest@focalizahrprueba.cl;uSAGCh7Lxw6pd2p2HxDpFvPu0mdn6fHN;CARTES NAVARRO DIEGO ADANEL;Subgerencia de Relaciones Laborales y Re;ASISTENTE DE RRHH;;Concepción;false;;;0;;;;2025-10-04 20:09:54.979;cmfggi2h3000o8cwlf0yc65e8;1974-04-09 04:41:59.999;FEMALE;03-09-2011
cmgcpixj7001qnpw2stzv371g;cmg6x8ilr000ezs14uybyduk5;89pbpruebastest@focalizahrprueba.cl;liZrlWjWIKhYfBQo8uk3dnKHnOZGHSpm;CASTA�O CHICA CAROLINA;Seguridad;JEFE DE SEGURIDAD;;Santiago;false;;;0;;;;2025-10-04 20:09:54.979;cmfggi2h3000o8cwlf0yc65e8;15-10-1977 3:00;MALE;07-03-2018
cmgcpixj7001rnpw2hlszu6ss;cmg6x8ilr000ezs14uybyduk5;90pbpruebastest@focalizahrprueba.cl;fHDMNs36KzrJbwxbYGjscNEVP2TnDLqj;CASTILLO  VARELA XIMENA DEL PILAR;SUBGERENCIA DE INFRAESTRUCTURA;DIBUJANTE TECNICO;;Valparaíso;false;;;0;;;;2025-10-04 20:09:54.979;cmfgee09w000k2413mfl6wsak;30-09-1985 4:00;MALE;08-06-2021
cmgcpixj7001snpw2rbypj3f6;cmg6x8ilr000ezs14uybyduk5;92pbpruebastest@focalizahrprueba.cl;zrbXfuSR10FMW4eQYp40ecKoIMqK86Ot;CASTRO ESPINOZA CARLOS MATIAS;Subgerencia de Cultura y DO;ANALISTA DE CAPACITACION;;Concepción;false;;;0;;;;2025-10-04 20:09:54.979;cmfggi2h3000o8cwlf0yc65e8;19-01-1990 3:00;FEMALE;03-07-2022
cmgcpixj7001tnpw2z9osvc0v;cmg6x8ilr000ezs14uybyduk5;93pbpruebastest@focalizahrprueba.cl;1ocZeEEXGoLJx5oKeViD0KNzgq6UHeZw;CASTRO FUENTES ROBINSON ARTURO;SERVICIOS INTERNOS;JEFE(A) GESTION HOTELERA;;Santiago;false;;;0;;;;2025-10-04 20:09:54.979;cmfggi2h3000o8cwlf0yc65e8;18-03-1957 4:00;MALE;
